지점,지점명,시간,온도,습도,기압
257,양산시,2021/08/01 1:00,28.1,89,999.7
257,양산시,2021/08/01 2:00,27.7,91,999.8
257,양산시,2021/08/01 3:00,27.6,93,999.6
257,양산시,2021/08/01 4:00,27.2,93,999.7
257,양산시,2021/08/01 5:00,26.6,94,999.5
257,양산시,2021/08/01 6:00,26.6,94,999.8
257,양산시,2021/08/01 7:00,27.9,88,1000.2
257,양산시,2021/08/01 8:00,29.5,84,1000.8
257,양산시,2021/08/01 9:00,31.2,75,1000.9
257,양산시,2021/08/01 10:00,33.2,64,1000.2
257,양산시,2021/08/01 11:00,33.5,66,999.8
257,양산시,2021/08/01 12:00,34.1,66,999.1
257,양산시,2021/08/01 13:00,34.3,64,998.6
257,양산시,2021/08/01 14:00,31.2,71,998.7
257,양산시,2021/08/01 15:00,33.1,65,998.5
257,양산시,2021/08/01 16:00,31.1,77,998.3
257,양산시,2021/08/01 17:00,26.8,97,998.8
257,양산시,2021/08/01 18:00,27.7,92,999.1
257,양산시,2021/08/01 19:00,27.6,93,999.7
257,양산시,2021/08/01 20:00,27.6,95,1000.6
257,양산시,2021/08/01 21:00,27.2,96,1001.2
257,양산시,2021/08/01 22:00,27,95,1001
257,양산시,2021/08/01 23:00,26.8,95,1001.3
257,양산시,2021/08/02 0:00,26.3,96,1001.3
257,양산시,2021/08/02 1:00,26.5,94,1001.4
257,양산시,2021/08/02 2:00,26.1,95,1001.3
257,양산시,2021/08/02 3:00,26.3,96,1001.2
257,양산시,2021/08/02 4:00,26.3,96,1001.4
257,양산시,2021/08/02 5:00,25.9,97,1001.7
257,양산시,2021/08/02 6:00,25.6,97,1002
257,양산시,2021/08/02 7:00,27,93,1002.4
257,양산시,2021/08/02 8:00,29,84,1003
257,양산시,2021/08/02 9:00,29.9,79,1003
257,양산시,2021/08/02 10:00,31.9,72,1002.8
257,양산시,2021/08/02 11:00,32.8,66,1002.6
257,양산시,2021/08/02 12:00,33.3,63,1002.3
257,양산시,2021/08/02 13:00,32.9,63,1002.2
257,양산시,2021/08/02 14:00,33.3,61,1002.2
257,양산시,2021/08/02 15:00,33.4,60,1002.1
257,양산시,2021/08/02 16:00,32.9,62,1002.1
257,양산시,2021/08/02 17:00,32.6,55,1002.5
257,양산시,2021/08/02 18:00,31.4,59,1002.8
257,양산시,2021/08/02 19:00,29.9,65,1003.5
257,양산시,2021/08/02 20:00,28.6,70,1004.2
257,양산시,2021/08/02 21:00,28.2,74,1004.9
257,양산시,2021/08/02 22:00,27.2,79,1005
257,양산시,2021/08/02 23:00,26.8,81,1005.3
