sensor,datetime,illuminance
Illuminance,2022/07/19 16:33,15420
Illuminance,2022/07/19 16:34,15421
Illuminance,2022/07/19 16:35,15164
Illuminance,2022/07/19 16:36,15419
Illuminance,2022/07/19 16:37,15421
Illuminance,2022/07/19 16:38,15420
Illuminance,2022/07/19 16:39,15163
Illuminance,2022/07/19 16:40,15676
Illuminance,2022/07/19 16:41,15163
Illuminance,2022/07/19 16:42,15420
Illuminance,2022/07/19 16:43,15422
Illuminance,2022/07/19 16:44,15420
Illuminance,2022/07/19 16:45,15420
Illuminance,2022/07/19 16:46,15421
Illuminance,2022/07/19 16:47,15420
Illuminance,2022/07/19 16:48,15419
Illuminance,2022/07/19 16:49,15163
Illuminance,2022/07/19 16:50,15932
Illuminance,2022/07/19 16:51,15420
Illuminance,2022/07/19 16:52,15419
Illuminance,2022/07/19 16:53,15422
Illuminance,2022/07/19 16:54,15420
Illuminance,2022/07/19 16:55,15164
Illuminance,2022/07/19 16:56,15164
Illuminance,2022/07/19 16:57,15419
Illuminance,2022/07/19 16:58,15421
Illuminance,2022/07/19 16:59,15420
Illuminance,2022/07/19 17:00,15676
Illuminance,2022/07/19 17:01,15164
Illuminance,2022/07/19 17:02,15421
Illuminance,2022/07/19 17:03,15419
Illuminance,2022/07/19 17:04,15163
Illuminance,2022/07/19 17:05,15678
Illuminance,2022/07/19 17:06,15932
Illuminance,2022/07/19 17:07,15420
Illuminance,2022/07/19 17:08,15678
Illuminance,2022/07/19 17:09,15421
Illuminance,2022/07/19 17:10,15420
Illuminance,2022/07/19 17:11,15420
Illuminance,2022/07/19 17:12,15420
Illuminance,2022/07/19 17:13,15420
Illuminance,2022/07/19 17:14,15419
Illuminance,2022/07/19 17:15,15422
Illuminance,2022/07/19 17:16,15934
Illuminance,2022/07/19 17:17,15678
Illuminance,2022/07/19 17:18,15419
Illuminance,2022/07/19 17:19,15419
Illuminance,2022/07/19 17:20,15420
Illuminance,2022/07/19 17:21,15419
Illuminance,2022/07/19 17:22,15422
Illuminance,2022/07/19 17:23,15932
Illuminance,2022/07/19 17:24,15934
Illuminance,2022/07/19 17:25,15933
Illuminance,2022/07/19 17:26,15934
Illuminance,2022/07/19 17:27,15934
Illuminance,2022/07/19 17:28,15676
Illuminance,2022/07/19 17:29,15934
Illuminance,2022/07/19 17:30,15420
Illuminance,2022/07/19 17:31,15932
Illuminance,2022/07/19 17:32,15420
Illuminance,2022/07/19 17:33,15420
Illuminance,2022/07/19 17:34,15678
Illuminance,2022/07/19 17:35,15934
Illuminance,2022/07/19 17:36,15678
Illuminance,2022/07/19 17:37,15676
Illuminance,2022/07/19 17:38,15420
Illuminance,2022/07/19 17:39,15420
Illuminance,2022/07/19 17:40,15932
Illuminance,2022/07/19 17:41,15934
Illuminance,2022/07/19 17:42,15932
Illuminance,2022/07/19 17:43,15934
Illuminance,2022/07/19 17:44,15420
Illuminance,2022/07/19 17:45,15934
Illuminance,2022/07/19 17:46,15934
Illuminance,2022/07/19 17:47,15420
Illuminance,2022/07/19 17:48,15933
Illuminance,2022/07/19 17:49,15678
Illuminance,2022/07/19 17:50,15934
Illuminance,2022/07/19 17:51,15934
Illuminance,2022/07/19 17:52,15934
Illuminance,2022/07/19 17:53,15420
Illuminance,2022/07/19 17:54,15421
Illuminance,2022/07/19 17:55,15934
Illuminance,2022/07/19 17:56,15420
Illuminance,2022/07/19 17:57,15420
Illuminance,2022/07/19 17:58,15933
Illuminance,2022/07/19 17:59,15420
Illuminance,2022/07/19 18:00,15420
Illuminance,2022/07/19 18:01,15420
Illuminance,2022/07/19 18:02,15678
Illuminance,2022/07/19 18:03,15420
Illuminance,2022/07/19 18:04,15676
Illuminance,2022/07/19 18:05,15421
Illuminance,2022/07/19 18:06,15420
Illuminance,2022/07/19 18:07,15420
Illuminance,2022/07/19 18:08,15676
Illuminance,2022/07/19 18:09,15420
Illuminance,2022/07/19 18:10,15677
Illuminance,2022/07/19 18:11,15420
Illuminance,2022/07/19 18:12,15420
Illuminance,2022/07/19 18:13,15420
Illuminance,2022/07/19 18:14,15420
Illuminance,2022/07/19 18:15,15420
Illuminance,2022/07/19 18:16,15420
Illuminance,2022/07/19 18:17,15420
Illuminance,2022/07/19 18:18,15933
Illuminance,2022/07/19 18:19,15677
Illuminance,2022/07/19 18:20,15420
